AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
E2F7_HUMAN.H11MO.0.B 	 Medulloblastoma 	2.4686863717465624
E2F7_HUMAN.H11MO.0.B 	 Pancreas 	1.9713327809983987
E2F7_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	2.447092092096814
E2F8_HUMAN.H11MO.0.D 	 ALL 	0.8071627354796395
E2F8_HUMAN.H11MO.0.D 	 AML 	1.956937767875973
E2F8_HUMAN.H11MO.0.D 	 Breast 	1.1737952544807313
E2F8_HUMAN.H11MO.0.D 	 CLL 	1.329248126361766
E2F8_HUMAN.H11MO.0.D 	 Liver 	1.1222874595637957
E2F8_HUMAN.H11MO.0.D 	 Lung Adeno 	1.2914628292350205
E2F8_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2075471510668634
E2F8_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.817807118235431
E2F8_HUMAN.H11MO.0.D 	 Pancreas 	1.506618836543502
E2F8_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.8298860249996316
E4F1_HUMAN.H11MO.0.D 	 ALL 	1.8686620393499676
E4F1_HUMAN.H11MO.0.D 	 AML 	5.848003111277063
E4F1_HUMAN.H11MO.0.D 	 Breast 	2.2105070693342914
E4F1_HUMAN.H11MO.0.D 	 CLL 	2.6665947170421487
E4F1_HUMAN.H11MO.0.D 	 Liver 	1.42631780253414
E4F1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.609803016102712
E4F1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	2.0987585714331414
E4F1_HUMAN.H11MO.0.D 	 Medulloblastoma 	5.23807479233589
E4F1_HUMAN.H11MO.0.D 	 Pancreas 	3.403313156443628
E4F1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	5.428789304833172
EGR1_HUMAN.H11MO.0.A 	 ALL 	0.8926175246463557
EGR1_HUMAN.H11MO.0.A 	 AML 	2.715641502308873
EGR1_HUMAN.H11MO.0.A 	 Breast 	1.4124000119015856
EGR1_HUMAN.H11MO.0.A 	 CLL 	1.5736595327164111
EGR1_HUMAN.H11MO.0.A 	 Liver 	1.219456600918701
EGR1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.6170865029764596
EGR1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.3411195307293582
EGR1_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.5089780727719475
EGR1_HUMAN.H11MO.0.A 	 Pancreas 	1.933322280796466
EGR1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.4800263064838006
EGR2_HUMAN.H11MO.0.A 	 ALL 	0.8819329727148892
EGR2_HUMAN.H11MO.0.A 	 AML 	2.013079147990419
EGR2_HUMAN.H11MO.0.A 	 Breast 	1.2708354128116972
EGR2_HUMAN.H11MO.0.A 	 CLL 	1.3162657254676038
EGR2_HUMAN.H11MO.0.A 	 Liver 	1.1601771771035947
EGR2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.5365054600052186
EGR2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1631648992273782
EGR2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.9043732792897992
EGR2_HUMAN.H11MO.0.A 	 Pancreas 	1.5538150632045231
EGR2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.893917831319529
EGR2_HUMAN.H11MO.1.A 	 ALL 	0.8401570898759966
EGR2_HUMAN.H11MO.1.A 	 AML 	2.5119950475305814
EGR2_HUMAN.H11MO.1.A 	 Breast 	1.3601690814020027
EGR2_HUMAN.H11MO.1.A 	 CLL 	1.496321269357279
EGR2_HUMAN.H11MO.1.A 	 Liver 	1.203541377208445
EGR2_HUMAN.H11MO.1.A 	 Lung Adeno 	1.614839502790458
EGR2_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.2753682202358292
EGR2_HUMAN.H11MO.1.A 	 Medulloblastoma 	2.3417574270329995
EGR2_HUMAN.H11MO.1.A 	 Pancreas 	1.8196022926962112
EGR2_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	2.3127318390667977
EGR3_HUMAN.H11MO.0.D 	 ALL 	0.6871806717066049
EGR3_HUMAN.H11MO.0.D 	 AML 	2.4582772336692664
EGR3_HUMAN.H11MO.0.D 	 Breast 	1.2599332205636982
EGR3_HUMAN.H11MO.0.D 	 CLL 	1.498922814215464
EGR3_HUMAN.H11MO.0.D 	 Liver 	1.1638588914728667
EGR3_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4499933258817643
EGR3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2701409745379437
EGR3_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.3338453157320074
EGR3_HUMAN.H11MO.0.D 	 Pancreas 	1.7674616003867083
EGR3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.2767995337990334
EGR4_HUMAN.H11MO.0.D 	 ALL 	0.468439006367984
EGR4_HUMAN.H11MO.0.D 	 AML 	2.9556365136467675
EGR4_HUMAN.H11MO.0.D 	 Breast 	1.375696898121674
EGR4_HUMAN.H11MO.0.D 	 CLL 	1.678845477428654
EGR4_HUMAN.H11MO.0.D 	 Liver 	1.2959272608728543
EGR4_HUMAN.H11MO.0.D 	 Lung Adeno 	1.934654347136483
EGR4_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.3603704366362177
EGR4_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.704515493549763
EGR4_HUMAN.H11MO.0.D 	 Pancreas 	2.0782529002910657
EGR4_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.6584474901127155
EHF_HUMAN.H11MO.0.B 	 ALL 	0.9800848728777406
EHF_HUMAN.H11MO.0.B 	 AML 	1.8526148134411518
EHF_HUMAN.H11MO.0.B 	 Breast 	1.2010243913830256
EHF_HUMAN.H11MO.0.B 	 CLL 	1.2719117820237387
EHF_HUMAN.H11MO.0.B 	 Liver 	1.0838499118443907
EHF_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2171983736427388
EHF_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.2254626664917754
EHF_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.7185466338014612
EHF_HUMAN.H11MO.0.B 	 Pancreas 	1.4573090625378795
EHF_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.7324592241141579
ELF1_HUMAN.H11MO.0.A 	 ALL 	0.9967176579142007
ELF1_HUMAN.H11MO.0.A 	 AML 	2.546920624862254
ELF1_HUMAN.H11MO.0.A 	 Breast 	1.3784253394491164
ELF1_HUMAN.H11MO.0.A 	 CLL 	1.5002315533497224
ELF1_HUMAN.H11MO.0.A 	 Liver 	1.1515965121621328
ELF1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.440327785157329
ELF1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.3930724772969043
ELF1_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.266069897194214
ELF1_HUMAN.H11MO.0.A 	 Pancreas 	1.8322378730776696
ELF1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.3079129335545066
ELF2_HUMAN.H11MO.0.C 	 ALL 	1.0087966116779175
ELF2_HUMAN.H11MO.0.C 	 AML 	2.64823444784103
ELF2_HUMAN.H11MO.0.C 	 Breast 	1.4068091053454508
ELF2_HUMAN.H11MO.0.C 	 CLL 	1.540871270201333
ELF2_HUMAN.H11MO.0.C 	 Liver 	1.1656036991759455
ELF2_HUMAN.H11MO.0.C 	 Lung Adeno 	1.4650906771025196
ELF2_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.430025301809465
ELF2_HUMAN.H11MO.0.C 	 Medulloblastoma 	2.346635528591675
ELF2_HUMAN.H11MO.0.C 	 Pancreas 	1.8999558472268079
ELF2_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	2.385199867187052
ELF3_HUMAN.H11MO.0.A 	 ALL 	0.9955660952875257
ELF3_HUMAN.H11MO.0.A 	 AML 	1.4578738556653474
ELF3_HUMAN.H11MO.0.A 	 Breast 	1.1124110598063464
ELF3_HUMAN.H11MO.0.A 	 CLL 	1.138384303064156
ELF3_HUMAN.H11MO.0.A 	 Liver 	1.0449673221678486
ELF3_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1059906591425441
ELF3_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.137747918162904
ELF3_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.3910990086689417
ELF3_HUMAN.H11MO.0.A 	 Pancreas 	1.2503052290175198
ELF3_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.403284114490801
ELF5_HUMAN.H11MO.0.A 	 ALL 	1.0745855854365638
ELF5_HUMAN.H11MO.0.A 	 AML 	1.999303098592156
ELF5_HUMAN.H11MO.0.A 	 Breast 	1.27753265747071
ELF5_HUMAN.H11MO.0.A 	 CLL 	1.315659181945408
ELF5_HUMAN.H11MO.0.A 	 Liver 	1.103588410721965
ELF5_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2844177495782512
ELF5_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.2686789342686877
ELF5_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.8408433522674783
ELF5_HUMAN.H11MO.0.A 	 Pancreas 	1.5565886043007398
ELF5_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.851539613775593
ELK1_HUMAN.H11MO.0.B 	 ALL 	0.9544115207003875
ELK1_HUMAN.H11MO.0.B 	 AML 	2.7717344967584854
ELK1_HUMAN.H11MO.0.B 	 Breast 	1.4139583985753925
ELK1_HUMAN.H11MO.0.B 	 CLL 	1.5654874106636176
ELK1_HUMAN.H11MO.0.B 	 Liver 	1.1621210428651005
ELK1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.50394944262264
ELK1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.4495753032729801
ELK1_HUMAN.H11MO.0.B 	 Medulloblastoma 	2.410469734363423
ELK1_HUMAN.H11MO.0.B 	 Pancreas 	1.9318667278758372
ELK1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	2.50206512654329
ELK3_HUMAN.H11MO.0.D 	 ALL 	0.8076159736119916
ELK3_HUMAN.H11MO.0.D 	 AML 	2.182033740127837
ELK3_HUMAN.H11MO.0.D 	 Breast 	1.2358034618647
ELK3_HUMAN.H11MO.0.D 	 CLL 	1.3668019168328536
ELK3_HUMAN.H11MO.0.D 	 Liver 	1.1264365267852066
ELK3_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4161063734100638
ELK3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2427152652061335
ELK3_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.9709077720401753
ELK3_HUMAN.H11MO.0.D 	 Pancreas 	1.605328877447633
ELK3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.9977789092069287
ELK4_HUMAN.H11MO.0.A 	 ALL 	0.9650135790571894
ELK4_HUMAN.H11MO.0.A 	 AML 	3.0345146448074
ELK4_HUMAN.H11MO.0.A 	 Breast 	1.480761334589843
ELK4_HUMAN.H11MO.0.A 	 CLL 	1.66214468086024
ELK4_HUMAN.H11MO.0.A 	 Liver 	1.1988612280835482
ELK4_HUMAN.H11MO.0.A 	 Lung Adeno 	1.5902473626724996
ELK4_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.5018551399418976
ELK4_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.6299212186941805
ELK4_HUMAN.H11MO.0.A 	 Pancreas 	2.079935302084089
ELK4_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.717368060469964
EMX1_HUMAN.H11MO.0.D 	 ALL 	0.5798710536495242
EMX1_HUMAN.H11MO.0.D 	 AML 	1.043487648020699
EMX1_HUMAN.H11MO.0.D 	 Breast 	0.8289290146097303
EMX1_HUMAN.H11MO.0.D 	 CLL 	1.1103591046374828
EMX1_HUMAN.H11MO.0.D 	 Liver 	1.024799177299212
EMX1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.7846079729164022
EMX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.05738715407582
EMX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.0500003086154799
EMX1_HUMAN.H11MO.0.D 	 Pancreas 	0.9988939440155927
EMX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0642774597008708
EMX2_HUMAN.H11MO.0.D 	 ALL 	0.564741679484168
EMX2_HUMAN.H11MO.0.D 	 AML 	1.0733665395616168
EMX2_HUMAN.H11MO.0.D 	 Breast 	0.8302594443389053
EMX2_HUMAN.H11MO.0.D 	 CLL 	1.1254860211298028
EMX2_HUMAN.H11MO.0.D 	 Liver 	1.0307543697367543
EMX2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.7877141038007421
EMX2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0675739817448986
EMX2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.078287720594248
EMX2_HUMAN.H11MO.0.D 	 Pancreas 	1.0172240742792236
EMX2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.092674315582483
EOMES_HUMAN.H11MO.0.D 	 ALL 	1.1574288068201204
EOMES_HUMAN.H11MO.0.D 	 AML 	1.1586768038790956
EOMES_HUMAN.H11MO.0.D 	 Breast 	1.1192016730111713
EOMES_HUMAN.H11MO.0.D 	 CLL 	1.0426332054793086
EOMES_HUMAN.H11MO.0.D 	 Liver 	1.0155550261185953
EOMES_HUMAN.H11MO.0.D 	 Lung Adeno 	1.076397507532418
EOMES_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0488820696726953
EOMES_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1428890606665416
EOMES_HUMAN.H11MO.0.D 	 Pancreas 	1.0986464697790952
EOMES_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1343044633430797
EPAS1_HUMAN.H11MO.0.B 	 ALL 	1.358067489154681
EPAS1_HUMAN.H11MO.0.B 	 AML 	4.822123410423881
EPAS1_HUMAN.H11MO.0.B 	 Breast 	1.8652121855883617
EPAS1_HUMAN.H11MO.0.B 	 CLL 	2.301841265955134
EPAS1_HUMAN.H11MO.0.B 	 Liver 	1.3536831227502453
EPAS1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.585951778170571
EPAS1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.795430781854152
EPAS1_HUMAN.H11MO.0.B 	 Medulloblastoma 	4.351721477941272
EPAS1_HUMAN.H11MO.0.B 	 Pancreas 	2.8773279090105994
EPAS1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	4.484846124695842
ERG_HUMAN.H11MO.0.A 	 ALL 	1.0044571632334112
ERG_HUMAN.H11MO.0.A 	 AML 	1.832481625223597
ERG_HUMAN.H11MO.0.A 	 Breast 	1.2248765231605394
ERG_HUMAN.H11MO.0.A 	 CLL 	1.2513845894888231
ERG_HUMAN.H11MO.0.A 	 Liver 	1.091514544171116
ERG_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3042734238106755
ERG_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.213497176891831
ERG_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.6905221740805727
ERG_HUMAN.H11MO.0.A 	 Pancreas 	1.4673633184443207
ERG_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.6952343237194543
ERR1_HUMAN.H11MO.0.A 	 ALL 	1.4738908108227022
ERR1_HUMAN.H11MO.0.A 	 AML 	1.558886645236506
ERR1_HUMAN.H11MO.0.A 	 Breast 	1.316877333830606
ERR1_HUMAN.H11MO.0.A 	 CLL 	1.1641636822643753
ERR1_HUMAN.H11MO.0.A 	 Liver 	1.0526936351298448
ERR1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2064667344618423
ERR1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.155698999047259
ERR1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.4779378392116287
ERR1_HUMAN.H11MO.0.A 	 Pancreas 	1.3189731968989464
ERR1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.4712259714926474
ERR2_HUMAN.H11MO.0.A 	 ALL 	1.6423633802302873
ERR2_HUMAN.H11MO.0.A 	 AML 	1.1647712790397915
ERR2_HUMAN.H11MO.0.A 	 Breast 	1.2974076471159495
ERR2_HUMAN.H11MO.0.A 	 CLL 	1.0245922488536037
ERR2_HUMAN.H11MO.0.A 	 Liver 	1.0137642062968624
ERR2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1611816854949388
ERR2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0889595671869101
ERR2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.1384627736117872
ERR2_HUMAN.H11MO.0.A 	 Pancreas 	1.1316979988957951
ERR2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.1195006686308264
ERR3_HUMAN.H11MO.0.B 	 ALL 	1.7844448764669723
ERR3_HUMAN.H11MO.0.B 	 AML 	1.5700427670670765
ERR3_HUMAN.H11MO.0.B 	 Breast 	1.4175493469737865
ERR3_HUMAN.H11MO.0.B 	 CLL 	1.1690408849250462
ERR3_HUMAN.H11MO.0.B 	 Liver 	1.04621825154296
ERR3_HUMAN.H11MO.0.B 	 Lung Adeno 	1.1164553640541044
ERR3_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.1957963196566408
ERR3_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.4836158649160962
ERR3_HUMAN.H11MO.0.B 	 Pancreas 	1.3393015325196458
ERR3_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.4703250731913395
ESR1_HUMAN.H11MO.0.A 	 ALL 	1.2283406982552931
ESR1_HUMAN.H11MO.0.A 	 AML 	1.7227622153392566
ESR1_HUMAN.H11MO.0.A 	 Breast 	1.288992116458238
ESR1_HUMAN.H11MO.0.A 	 CLL 	1.2068274267491828
ESR1_HUMAN.H11MO.0.A 	 Liver 	1.0912842200198385
ESR1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3439702298259966
ESR1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.127925048441534
ESR1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.6056241210797266
ESR1_HUMAN.H11MO.0.A 	 Pancreas 	1.3660925367570649
ESR1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.61419861796367
ESR1_HUMAN.H11MO.1.A 	 ALL 	1.5074067056558638
ESR1_HUMAN.H11MO.1.A 	 AML 	1.7201346314985153
ESR1_HUMAN.H11MO.1.A 	 Breast 	1.3835170284463525
ESR1_HUMAN.H11MO.1.A 	 CLL 	1.1995968200650882
ESR1_HUMAN.H11MO.1.A 	 Liver 	1.0846877577854435
ESR1_HUMAN.H11MO.1.A 	 Lung Adeno 	1.3649528115008025
ESR1_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.1403733194700183
ESR1_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.5964177495368252
ESR1_HUMAN.H11MO.1.A 	 Pancreas 	1.3834168727093064
ESR1_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.6072287753450993
ESR2_HUMAN.H11MO.0.A 	 ALL 	1.0880466906372743
ESR2_HUMAN.H11MO.0.A 	 AML 	2.1451946164395435
ESR2_HUMAN.H11MO.0.A 	 Breast 	1.3446511337029068
ESR2_HUMAN.H11MO.0.A 	 CLL 	1.3612922502196412
ESR2_HUMAN.H11MO.0.A 	 Liver 	1.1417100284191255
ESR2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.452225727892422
ESR2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.2275837109340142
ESR2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.972765876583817
ESR2_HUMAN.H11MO.0.A 	 Pancreas 	1.597584550845755
ESR2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.9735943019605853
ESR2_HUMAN.H11MO.1.A 	 ALL 	1.5992136329274638
ESR2_HUMAN.H11MO.1.A 	 AML 	1.5003114986648545
ESR2_HUMAN.H11MO.1.A 	 Breast 	1.3770182485905895
ESR2_HUMAN.H11MO.1.A 	 CLL 	1.1127874811329979
ESR2_HUMAN.H11MO.1.A 	 Liver 	1.0576796504125041
ESR2_HUMAN.H11MO.1.A 	 Lung Adeno 	1.336679339517767
ESR2_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.0847404855502067
ESR2_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.4227199310255405
ESR2_HUMAN.H11MO.1.A 	 Pancreas 	1.2669461660961256
ESR2_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.4298522973081282
ESX1_HUMAN.H11MO.0.D 	 ALL 	0.540866288902153
ESX1_HUMAN.H11MO.0.D 	 AML 	1.132393221205838
ESX1_HUMAN.H11MO.0.D 	 Breast 	0.8357660100509461
ESX1_HUMAN.H11MO.0.D 	 CLL 	1.1362337814666787
ESX1_HUMAN.H11MO.0.D 	 Liver 	1.0270570013115965
ESX1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8229239065186617
ESX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0605023414487216
ESX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1337462484247423
ESX1_HUMAN.H11MO.0.D 	 Pancreas 	1.0457733259410964
ESX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1440325670013753
ETS1_HUMAN.H11MO.0.A 	 ALL 	0.947866038847655
ETS1_HUMAN.H11MO.0.A 	 AML 	2.1559212777638654
ETS1_HUMAN.H11MO.0.A 	 Breast 	1.2756758263712418
ETS1_HUMAN.H11MO.0.A 	 CLL 	1.3623190598070982
ETS1_HUMAN.H11MO.0.A 	 Liver 	1.121082766752701
ETS1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3765550961735415
ETS1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.278907046813701
ETS1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.9464564671003766
ETS1_HUMAN.H11MO.0.A 	 Pancreas 	1.619641001368697
ETS1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.9714038103541272
ETS2_HUMAN.H11MO.0.B 	 ALL 	1.1451218789377517
ETS2_HUMAN.H11MO.0.B 	 AML 	1.704663935159754
ETS2_HUMAN.H11MO.0.B 	 Breast 	1.228097755921009
ETS2_HUMAN.H11MO.0.B 	 CLL 	1.2215737958079007
ETS2_HUMAN.H11MO.0.B 	 Liver 	1.0684138038657582
ETS2_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2125325887555278
ETS2_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.2108940930132934
ETS2_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.5987253851143015
ETS2_HUMAN.H11MO.0.B 	 Pancreas 	1.416451787491429
ETS2_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.611259855984878
ETV1_HUMAN.H11MO.0.A 	 ALL 	0.9910198883775463
ETV1_HUMAN.H11MO.0.A 	 AML 	2.9488646338045177
ETV1_HUMAN.H11MO.0.A 	 Breast 	1.4729579727526005
ETV1_HUMAN.H11MO.0.A 	 CLL 	1.634215744505697
ETV1_HUMAN.H11MO.0.A 	 Liver 	1.1974180870512303
ETV1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.584458254689837
ETV1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.4940100699660646
ETV1_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.560334524591498
ETV1_HUMAN.H11MO.0.A 	 Pancreas 	2.0473567427031543
ETV1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.636877773628397
ETV2_HUMAN.H11MO.0.B 	 ALL 	0.8765042885441836
ETV2_HUMAN.H11MO.0.B 	 AML 	1.7951711487587976
ETV2_HUMAN.H11MO.0.B 	 Breast 	1.152434745592097
ETV2_HUMAN.H11MO.0.B 	 CLL 	1.2427360344374714
ETV2_HUMAN.H11MO.0.B 	 Liver 	1.0719296376868568
ETV2_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2413806064158222
ETV2_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.1823182613015586
ETV2_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.6548720342668353
ETV2_HUMAN.H11MO.0.B 	 Pancreas 	1.41508651030098
ETV2_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.6634536053943876
ETV3_HUMAN.H11MO.0.D 	 ALL 	0.8137600844289631
ETV3_HUMAN.H11MO.0.D 	 AML 	2.1045652822612038
ETV3_HUMAN.H11MO.0.D 	 Breast 	1.166464182658294
ETV3_HUMAN.H11MO.0.D 	 CLL 	1.3793716710089872
ETV3_HUMAN.H11MO.0.D 	 Liver 	1.090654617765441
ETV3_HUMAN.H11MO.0.D 	 Lung Adeno 	1.1400783276262128
ETV3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2342836896391334
ETV3_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.9692734818789215
ETV3_HUMAN.H11MO.0.D 	 Pancreas 	1.543892044171125
ETV3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.9518112009669737
ETV4_HUMAN.H11MO.0.B 	 ALL 	1.0067916620750945
ETV4_HUMAN.H11MO.0.B 	 AML 	1.3990843803148998
ETV4_HUMAN.H11MO.0.B 	 Breast 	1.1185480690295002
ETV4_HUMAN.H11MO.0.B 	 CLL 	1.1032402941935078
ETV4_HUMAN.H11MO.0.B 	 Liver 	1.045669466571336
ETV4_HUMAN.H11MO.0.B 	 Lung Adeno 	1.1820431582139408
ETV4_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.1031478551276823
ETV4_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.3320195162050348
ETV4_HUMAN.H11MO.0.B 	 Pancreas 	1.2297607020423078
ETV4_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.3350374211458598
ETV5_HUMAN.H11MO.0.C 	 ALL 	1.0502367370652312
ETV5_HUMAN.H11MO.0.C 	 AML 	1.5328724180517614
ETV5_HUMAN.H11MO.0.C 	 Breast 	1.165696535820541
ETV5_HUMAN.H11MO.0.C 	 CLL 	1.154972448471845
ETV5_HUMAN.H11MO.0.C 	 Liver 	1.0618659979408724
ETV5_HUMAN.H11MO.0.C 	 Lung Adeno 	1.2089664552686106
ETV5_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1379510263804506
ETV5_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.4518812955771636
ETV5_HUMAN.H11MO.0.C 	 Pancreas 	1.3055796422074808
ETV5_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.4604799464578868
ETV6_HUMAN.H11MO.0.D 	 ALL 	0.8907599737922404
ETV6_HUMAN.H11MO.0.D 	 AML 	1.107231454549906
ETV6_HUMAN.H11MO.0.D 	 Breast 	1.010072609830042
ETV6_HUMAN.H11MO.0.D 	 CLL 	0.997461477163735
ETV6_HUMAN.H11MO.0.D 	 Liver 	1.0079980122954617
ETV6_HUMAN.H11MO.0.D 	 Lung Adeno 	1.1070822848495778
ETV6_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0302390152393637
ETV6_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.0812791940810151
ETV6_HUMAN.H11MO.0.D 	 Pancreas 	1.0658320031387012
ETV6_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0892723049724247
